window_start_ms,window_end_ms,mean_hrv,mean_gsr,stress_label,anchor_frame,has_synthetic_scar,subject_id
0,1000,46.363628762656546,4.93678460716985,1,/data/bp4d/M005/frame_000480.png,0,M005
500,1500,46.875854860195375,4.896944079870173,1,/data/bp4d/M005/frame_001000.png,0,M005
1000,2000,47.151529676887904,4.929184538285873,1,/data/bp4d/M005/frame_001480.png,1,M005
1500,2500,45.86026076150884,5.067587902032793,1,/data/bp4d/M005/frame_002001.png,0,M005
2000,3000,45.67687187086486,5.0805474118965,1,/data/bp4d/M005/frame_002481.png,1,M005
2500,3500,47.25638135912793,4.997075605767158,1,/data/bp4d/M005/frame_003002.png,1,M005
3000,4000,47.05071230809348,4.867813242885192,1,/data/bp4d/M005/frame_003482.png,1,M005
3500,4500,44.84815153145457,4.881982789016619,1,/data/bp4d/M005/frame_004002.png,1,M005
4000,5000,43.48254727897741,4.891231398629064,1,/data/bp4d/M005/frame_004482.png,0,M005
4500,5500,43.50223954369006,4.908313369360723,1,/data/bp4d/M005/frame_005003.png,0,M005
5000,6000,44.442893106756785,5.055183151810031,1,/data/bp4d/M005/frame_005483.png,0,M005
5500,6500,46.52531803038803,4.853151997505672,1,/data/bp4d/M005/frame_006004.png,0,M005
6000,7000,54.37741995334818,3.39485879888311,0,/data/bp4d/M005/frame_006484.png,0,M005
6500,7500,57.53344895294791,2.538163282377431,0,/data/bp4d/M005/frame_007004.png,0,M005
7000,8000,50.080928439101115,3.651035372545398,1,/data/bp4d/M005/frame_007484.png,0,M005
7500,8500,51.67557941657541,3.4512794521370336,1,/data/bp4d/M005/frame_008005.png,0,M005
8000,9000,57.57057687116996,2.2789196920367307,0,/data/bp4d/M005/frame_008485.png,0,M005
8500,9500,58.58592205602911,2.150902068932714,0,/data/bp4d/M005/frame_009006.png,1,M005
9000,10000,59.76792215901283,2.129045607360385,0,/data/bp4d/M005/frame_009486.png,1,M005
9500,10500,60.881267751326874,2.1006037096868626,0,/data/bp4d/M005/frame_010006.png,1,M005
10000,11000,60.509595335008584,2.1714907371907444,0,/data/bp4d/M005/frame_010486.png,1,M005
10500,11500,59.458475154434666,2.0314187892778452,0,/data/bp4d/M005/frame_011007.png,1,M005
11000,12000,58.018992318390794,1.9526316950997806,0,/data/bp4d/M005/frame_011487.png,0,M005
11500,12500,59.06105076517329,2.0531490431086934,0,/data/bp4d/M005/frame_012008.png,0,M005
12000,13000,60.747911615145576,2.0675978786717577,0,/data/bp4d/M005/frame_012488.png,1,M005
12500,13500,59.388817489058894,1.9476565840076931,0,/data/bp4d/M005/frame_013008.png,1,M005
